service_id,date,exception_type
229577,20241120,2
229577,20241121,2
229577,20241122,2
229577,20241125,2
229577,20241126,2
229577,20241127,2
229577,20241128,2
229577,20241129,2
229577,20241202,2
229577,20241203,2
229577,20241204,2
229577,20241205,2
229577,20241206,2
229577,20241209,2
229577,20241210,2
229577,20241211,2
229577,20241212,2
229577,20241213,2
229577,20241216,2
229577,20241217,2
229577,20241218,2
229577,20241219,2
229577,20241220,2
229577,20241224,2
229577,20241225,2
229577,20241226,2
229577,20250101,2
229577,20250106,2
229577,20250107,2
229577,20250108,2
229577,20250109,2
229577,20250110,2
229577,20250113,2
229577,20250114,2
229577,20250115,2
229577,20250116,2
229577,20250117,2
229577,20250120,2
229577,20250121,2
229577,20250122,2
229577,20250123,2
229577,20250124,2
229577,20250127,2
229577,20250128,2
229577,20250129,2
229577,20250130,2
229577,20250131,2
229577,20250203,2
229577,20250204,2
229577,20250205,2
229577,20250206,2
229577,20250207,2
229577,20250210,2
229577,20250211,2
229577,20250212,2
229577,20250213,2
229577,20250214,2
229577,20250217,2
229577,20250218,2
229577,20250219,2
229577,20250220,2
229577,20250221,2
229577,20250224,2
229577,20250303,2
229577,20250304,2
229577,20250305,2
229577,20250306,2
229577,20250307,2
229578,20240329,2
229578,20240331,2
229578,20240501,2
229578,20240519,2
229578,20240623,2
229578,20240624,2
229578,20240820,2
229578,20241224,2
229578,20241225,2
229578,20241226,2
229578,20250101,2
229578,20250224,2
229581,20240329,2
229581,20240331,2
229581,20240501,2
229581,20240519,2
229581,20240623,2
229581,20240624,2
229581,20240820,2
229581,20241224,2
229581,20241225,2
229581,20241226,2
229581,20250101,2
229581,20250224,2
229582,20240329,2
229582,20240331,2
229582,20240501,2
229582,20240519,2
229582,20240623,2
229582,20240624,2
229582,20240820,2
229582,20241224,2
229582,20241225,2
229582,20241226,2
229582,20250101,2
229582,20250224,2
229584,20240329,2
229584,20240331,2
229584,20240501,2
229584,20240519,2
229584,20240623,2
229584,20240624,2
229584,20240820,2
229584,20241224,2
229584,20241225,2
229584,20241226,2
229584,20250101,2
229584,20250224,2
229585,20240329,2
229585,20240331,2
229585,20240501,2
229585,20240519,2
229585,20240623,2
229585,20240624,2
229585,20240820,2
229585,20241224,2
229585,20241225,2
229585,20241226,2
229585,20250101,2
229585,20250224,2
229586,20240329,2
229586,20240331,2
229586,20240501,2
229586,20240519,2
229586,20240623,2
229586,20240624,2
229586,20240820,2
229586,20241224,2
229586,20241225,2
229586,20241226,2
229586,20250101,2
229586,20250224,2
229587,20240329,2
229587,20240331,2
229587,20240501,2
229587,20240519,2
229587,20240623,2
229587,20240624,2
229587,20240820,2
229587,20241224,2
229587,20241225,2
229587,20241226,2
229587,20250101,2
229587,20250224,2
229591,20240329,2
229591,20240331,2
229591,20240501,2
229591,20240519,2
229591,20240623,2
229591,20240624,2
229591,20240820,2
229591,20241224,2
229591,20241225,2
229591,20241226,2
229591,20250101,2
229591,20250224,2
229592,20240329,2
229592,20240331,2
229592,20240501,2
229592,20240519,2
229592,20240623,2
229592,20240624,2
229592,20240820,2
229592,20241224,2
229592,20241225,2
229592,20241226,2
229592,20250101,2
229592,20250224,2
229593,20240329,2
229593,20240331,2
229593,20240501,2
229593,20240519,2
229593,20240623,2
229593,20240624,2
229593,20240820,2
229593,20241224,2
229593,20241225,2
229593,20241226,2
229593,20250101,2
229593,20250224,2
229594,20240329,2
229594,20240331,2
229594,20240501,2
229594,20240519,2
229594,20240623,2
229594,20240624,2
229594,20240820,2
229594,20241224,2
229594,20241225,2
229594,20241226,2
229594,20250101,2
229594,20250224,2
229595,20240329,2
229595,20240331,2
229595,20240501,2
229595,20240519,2
229595,20240623,2
229595,20240624,2
229595,20240820,2
229595,20241224,2
229595,20241225,2
229595,20241226,2
229595,20250101,2
229595,20250224,2
229596,20240329,2
229596,20240331,2
229596,20240501,2
229596,20240519,2
229596,20240623,2
229596,20240624,2
229596,20240820,2
229596,20241224,2
229596,20241225,2
229596,20241226,2
229596,20250101,2
229596,20250224,2
229597,20240329,2
229597,20240331,2
229597,20240501,2
229597,20240519,2
229597,20240623,2
229597,20240624,2
229597,20240820,2
229597,20241224,2
229597,20241225,2
229597,20241226,2
229597,20250101,2
229597,20250224,2
229598,20240329,2
229598,20240331,2
229598,20240501,2
229598,20240519,2
229598,20240623,2
229598,20240624,2
229598,20240820,2
229598,20241224,2
229598,20241225,2
229598,20241226,2
229598,20250101,2
229598,20250224,2
229599,20240329,2
229599,20240331,2
229599,20240501,2
229599,20240519,2
229599,20240623,2
229599,20240624,2
229599,20240820,2
229599,20241224,2
229599,20241225,2
229599,20241226,2
229599,20250101,2
229599,20250224,2
229600,20240329,2
229600,20240331,2
229600,20240501,2
229600,20240519,2
229600,20240623,2
229600,20240624,2
229600,20240820,2
229600,20241224,2
229600,20241225,2
229600,20241226,2
229600,20250101,2
229600,20250224,2
229603,20240329,1
229603,20240501,1
229603,20240624,1
229603,20240820,1
229603,20241224,1
229603,20241225,1
229603,20241226,1
229603,20250101,1
229603,20250224,1
229604,20240329,1
229604,20240501,1
229604,20240624,1
229604,20240820,1
229604,20241224,1
229604,20241225,1
229604,20241226,1
229604,20250101,1
229604,20250224,1
229605,20240329,1
229605,20240501,1
229605,20240624,1
229605,20240820,1
229605,20241224,1
229605,20241225,1
229605,20241226,1
229605,20250101,1
229605,20250224,1
229606,20240329,1
229606,20240501,1
229606,20240624,1
229606,20240820,1
229606,20241224,1
229606,20241225,1
229606,20241226,1
229606,20250101,1
229606,20250224,1
229607,20240329,1
229607,20240501,1
229607,20240624,1
229607,20240820,1
229607,20241224,1
229607,20241225,1
229607,20241226,1
229607,20250101,1
229607,20250224,1
229608,20240329,1
229608,20240501,1
229608,20240624,1
229608,20240820,1
229608,20241224,1
229608,20241225,1
229608,20241226,1
229608,20250101,1
229608,20250224,1
229609,20240329,2
229609,20240331,2
229609,20240501,2
229609,20240519,2
229609,20240623,2
229609,20240624,2
229609,20240820,2
229609,20241224,2
229609,20241225,2
229609,20241226,2
229609,20250101,2
229609,20250224,2
229610,20240329,2
229610,20240331,2
229610,20240501,2
229610,20240519,2
229610,20240623,2
229610,20240624,2
229610,20240820,2
229610,20241224,2
229610,20241225,2
229610,20241226,2
229610,20250101,2
229610,20250224,2
229611,20240329,2
229611,20240331,2
229611,20240501,2
229611,20240519,2
229611,20240623,2
229611,20240624,2
229611,20240820,2
229611,20241224,2
229611,20241225,2
229611,20241226,2
229611,20250101,2
229611,20250224,2
229612,20240329,1
229612,20240501,1
229612,20240624,1
229612,20240820,1
229612,20241224,1
229612,20241225,1
229612,20241226,1
229612,20250101,1
229612,20250224,1
229636,20240329,2
229636,20240331,2
229636,20240501,2
229636,20240519,2
229636,20240623,2
229636,20240624,2
229636,20240820,2
229636,20241224,2
229636,20241225,2
229636,20241226,2
229636,20250101,2
229636,20250224,2
229637,20240329,2
229637,20240331,2
229637,20240501,2
229637,20240519,2
229637,20240623,2
229637,20240624,2
229637,20240820,2
229637,20241224,2
229637,20241225,2
229637,20241226,2
229637,20250101,2
229637,20250224,2
229638,20240329,2
229638,20240331,2
229638,20240501,2
229638,20240519,2
229638,20240623,2
229638,20240624,2
229638,20240820,2
229638,20241224,2
229638,20241225,2
229638,20241226,2
229638,20250101,2
229638,20250224,2
229639,20240329,2
229639,20240331,2
229639,20240501,2
229639,20240519,2
229639,20240623,2
229639,20240624,2
229639,20240820,2
229639,20241224,2
229639,20241225,2
229639,20241226,2
229639,20250101,2
229639,20250224,2
229640,20240329,2
229640,20240331,2
229640,20240501,2
229640,20240519,2
229640,20240623,2
229640,20240624,2
229640,20240820,2
229640,20241224,2
229640,20241225,2
229640,20241226,2
229640,20250101,2
229640,20250224,2
229641,20240329,2
229641,20240331,2
229641,20240501,2
229641,20240519,2
229641,20240623,2
229641,20240624,2
229641,20240820,2
229641,20241224,2
229641,20241225,2
229641,20241226,2
229641,20250101,2
229641,20250224,2
229642,20240329,2
229642,20240331,2
229642,20240501,2
229642,20240519,2
229642,20240623,2
229642,20240624,2
229642,20240820,2
229642,20241224,2
229642,20241225,2
229642,20241226,2
229642,20250101,2
229642,20250224,2
229646,20240329,1
229647,20240329,2
229648,20240329,2
229649,20240329,2
229650,20240329,2
229652,20240329,2
229654,20240329,1
229654,20240501,1
229654,20240624,1
229654,20240820,1
229654,20241224,1
229654,20241225,1
229654,20241226,1
229654,20250101,1
229654,20250224,1
229655,20240329,1
229655,20240501,1
229655,20240624,1
229655,20240820,1
229655,20241224,1
229655,20241225,1
229655,20241226,1
229655,20250101,1
229655,20250224,1
229656,20240329,1
229656,20240501,1
229656,20240624,1
229656,20240820,1
229656,20241224,1
229656,20241225,1
229656,20241226,1
229656,20250101,1
229656,20250224,1
229657,20240329,1
229657,20240501,1
229657,20240624,1
229657,20240820,1
229657,20241224,1
229657,20241225,1
229657,20241226,1
229657,20250101,1
229657,20250224,1
229658,20240329,1
229658,20240501,1
229658,20240624,1
229658,20240820,1
229658,20241224,1
229658,20241225,1
229658,20241226,1
229658,20250101,1
229658,20250224,1
229659,20240329,1
229659,20240501,1
229659,20240624,1
229659,20240820,1
229659,20241224,1
229659,20241225,1
229659,20241226,1
229659,20250101,1
229659,20250224,1
229661,20240329,2
229662,20240329,2
229663,20240329,2
229664,20240329,2
229665,20240329,2
229666,20240329,2
229667,20240329,2
229668,20240329,2
229669,20240329,1
229670,20240329,1
229673,20240329,2
229681,20240329,2
229681,20240331,2
229681,20240501,2
229681,20240519,2
229681,20240623,2
229681,20240624,2
229681,20240820,2
229681,20241224,2
229681,20241225,2
229681,20241226,2
229681,20250101,2
229681,20250224,2
229686,20240329,2
229686,20240331,2
229686,20240501,2
229686,20240519,2
229686,20240623,2
229686,20240624,2
229686,20240820,2
229686,20241224,2
229686,20241225,2
229686,20241226,2
229686,20250101,2
229686,20250224,2
229687,20240329,2
229687,20240331,2
229687,20240501,2
229687,20240519,2
229687,20240623,2
229687,20240624,2
229687,20240820,2
229687,20241224,2
229687,20241225,2
229687,20241226,2
229687,20250101,2
229687,20250224,2
229717,20240329,2
229718,20240329,2
229718,20240331,2
229718,20240501,2
229718,20240519,2
229718,20240623,2
229718,20240624,2
229718,20240820,2
229718,20241224,2
229718,20241225,2
229718,20241226,2
229718,20250101,2
229718,20250224,2
229745,20240329,2
229745,20240331,2
229745,20240501,2
229745,20240519,2
229745,20240616,2
229745,20240617,2
229745,20240618,2
229745,20240619,2
229745,20240620,2
229745,20240621,2
229745,20240622,2
229745,20240623,2
229745,20240624,2
229745,20240625,2
229745,20240626,2
229745,20240627,2
229745,20240628,2
229745,20240629,2
229745,20240630,2
229745,20240701,2
229745,20240702,2
229745,20240703,2
229745,20240704,2
229745,20240705,2
229745,20240706,2
229745,20240707,2
229745,20240708,2
229745,20240709,2
229745,20240710,2
229745,20240711,2
229745,20240712,2
229745,20240713,2
229745,20240714,2
229745,20240715,2
229745,20240716,2
229745,20240717,2
229745,20240718,2
229745,20240719,2
229745,20240720,2
229745,20240721,2
229745,20240722,2
229745,20240723,2
229745,20240724,2
229745,20240725,2
229745,20240726,2
229745,20240727,2
229745,20240728,2
229745,20240729,2
229745,20240730,2
229745,20240731,2
229745,20240801,2
229745,20240802,2
229745,20240803,2
229745,20240804,2
229745,20240805,2
229745,20240806,2
229745,20240807,2
229745,20240808,2
229745,20240809,2
229745,20240810,2
229745,20240811,2
229745,20240812,2
229745,20240813,2
229745,20240814,2
229745,20240815,2
229745,20240816,2
229745,20240817,2
229745,20240818,2
229745,20240819,2
229745,20240820,2
229745,20240821,2
229745,20240822,2
229745,20240823,2
229745,20240824,2
229745,20240825,2
229745,20240826,2
229745,20240827,2
229745,20240828,2
229745,20240829,2
229745,20240830,2
229745,20240831,2
229745,20241224,2
229745,20241225,2
229745,20241226,2
229745,20250101,2
229745,20250224,2
229767,20240329,2
229767,20240331,2
229767,20240501,2
229767,20240519,2
229767,20240623,2
229767,20240624,2
229767,20240820,2
229767,20241224,2
229767,20241225,2
229767,20241226,2
229767,20250101,2
229767,20250224,2
229768,20240329,2
229768,20240331,2
229768,20240501,2
229768,20240519,2
229768,20240623,2
229768,20240624,2
229768,20240820,2
229768,20241224,2
229768,20241225,2
229768,20241226,2
229768,20250101,2
229768,20250224,2
229769,20240329,2
229769,20240331,2
229769,20240501,2
229769,20240519,2
229769,20240623,2
229769,20240624,2
229769,20240820,2
229769,20241224,2
229769,20241225,2
229769,20241226,2
229769,20250101,2
229769,20250224,2
229770,20240329,2
229770,20240331,2
229770,20240501,2
229770,20240519,2
229770,20240623,2
229770,20240624,2
229770,20240820,2
229770,20241224,2
229770,20241225,2
229770,20241226,2
229770,20250101,2
229770,20250224,2
229771,20240329,2
229771,20240331,2
229771,20240501,2
229771,20240519,2
229771,20240623,2
229771,20240624,2
229771,20240820,2
229771,20241224,2
229771,20241225,2
229771,20241226,2
229771,20250101,2
229771,20250224,2
229785,20240329,2
229785,20240331,2
229785,20240501,2
229785,20240519,2
229785,20240623,2
229785,20240624,2
229785,20240820,2
229785,20241224,2
229785,20241225,2
229785,20241226,2
229785,20250101,2
229785,20250224,2
229786,20240329,2
229786,20240331,2
229786,20240501,2
229786,20240519,2
229786,20240623,2
229786,20240624,2
229786,20240820,2
229786,20241224,2
229786,20241225,2
229786,20241226,2
229786,20250101,2
229786,20250224,2
229787,20240329,2
229787,20240331,2
229787,20240501,2
229787,20240519,2
229787,20240623,2
229787,20240624,2
229787,20240820,2
229787,20241224,2
229787,20241225,2
229787,20241226,2
229787,20250101,2
229787,20250224,2
229788,20240329,1
229788,20240501,1
229788,20240624,1
229788,20240820,1
229788,20241224,1
229788,20241225,1
229788,20241226,1
229788,20250101,1
229788,20250224,1
229789,20240329,1
229789,20240501,1
229789,20240624,1
229789,20240820,1
229789,20241224,1
229789,20241225,1
229789,20241226,1
229789,20250101,1
229789,20250224,1
229790,20240329,1
229790,20240501,1
229790,20240624,1
229790,20240820,1
229790,20241224,1
229790,20241225,1
229790,20241226,1
229790,20250101,1
229790,20250224,1
229792,20240329,2
229792,20240331,2
229792,20240501,2
229792,20240519,2
229792,20240623,2
229792,20240624,2
229792,20240820,2
229792,20241224,2
229792,20241225,2
229792,20241226,2
229792,20250101,2
229792,20250224,2
229794,20240329,2
229794,20240331,2
229794,20240501,2
229794,20240519,2
229794,20240623,2
229794,20240624,2
229794,20240820,2
229794,20241224,2
229794,20241225,2
229794,20241226,2
229794,20250101,2
229794,20250224,2
229797,20240329,2
229797,20240331,2
229797,20240422,2
229797,20240423,2
229797,20240424,2
229797,20240425,2
229797,20240426,2
229797,20240427,2
229797,20240428,2
229797,20240501,2
229797,20240519,2
229797,20240613,2
229797,20240614,2
229797,20240615,2
229797,20240616,2
229797,20240617,2
229797,20240618,2
229797,20240619,2
229797,20240620,2
229797,20240621,2
229797,20240622,2
229797,20240623,2
229797,20240624,2
229797,20240625,2
229797,20240626,2
229797,20240627,2
229797,20240628,2
229797,20240629,2
229797,20240630,2
229797,20240701,2
229797,20240702,2
229797,20240703,2
229797,20240704,2
229797,20240705,2
229797,20240706,2
229797,20240707,2
229797,20240708,2
229797,20240709,2
229797,20240710,2
229797,20240711,2
229797,20240712,2
229797,20240713,2
229797,20240714,2
229797,20240715,2
229797,20240716,2
229797,20240717,2
229797,20240718,2
229797,20240719,2
229797,20240720,2
229797,20240721,2
229797,20240722,2
229797,20240723,2
229797,20240724,2
229797,20240725,2
229797,20240726,2
229797,20240727,2
229797,20240728,2
229797,20240729,2
229797,20240730,2
229797,20240731,2
229797,20240801,2
229797,20240802,2
229797,20240803,2
229797,20240804,2
229797,20240805,2
229797,20240806,2
229797,20240807,2
229797,20240808,2
229797,20240809,2
229797,20240810,2
229797,20240811,2
229797,20240812,2
229797,20240813,2
229797,20240814,2
229797,20240815,2
229797,20240816,2
229797,20240817,2
229797,20240818,2
229797,20240819,2
229797,20240820,2
229797,20240821,2
229797,20240822,2
229797,20240823,2
229797,20240824,2
229797,20240825,2
229797,20240826,2
229797,20240827,2
229797,20240828,2
229797,20240829,2
229797,20240830,2
229797,20240831,2
229797,20241021,2
229797,20241022,2
229797,20241023,2
229797,20241024,2
229797,20241025,2
229797,20241026,2
229797,20241027,2
229797,20241223,2
229797,20241224,2
229797,20241225,2
229797,20241226,2
229797,20241227,2
229797,20241228,2
229797,20241229,2
229797,20241230,2
229797,20241231,2
229797,20250101,2
229797,20250102,2
229797,20250103,2
229797,20250104,2
229797,20250105,2
229797,20250224,2
229797,20250225,2
229797,20250226,2
229797,20250227,2
229797,20250228,2
229797,20250301,2
229797,20250302,2
229799,20240329,2
229799,20240331,2
229799,20240501,2
229799,20240519,2
229799,20240623,2
229799,20240624,2
229799,20240820,2
229799,20241224,2
229799,20241225,2
229799,20241226,2
229799,20250101,2
229799,20250224,2
229800,20240308,2
229800,20240309,2
229800,20240310,2
229800,20240311,2
229800,20240312,2
229800,20240313,2
229800,20240314,2
229800,20240315,2
229800,20240316,2
229800,20240317,2
229800,20240318,2
229800,20240319,2
229800,20240320,2
229800,20240321,2
229800,20240322,2
229800,20240323,2
229800,20240324,2
229800,20240325,2
229800,20240326,2
229800,20240327,2
229800,20240328,2
229800,20240329,2
229800,20240330,2
229800,20240331,2
229800,20240401,2
229800,20240402,2
229800,20240403,2
229800,20240404,2
229800,20240405,2
229800,20240406,2
229800,20240407,2
229800,20240408,2
229800,20240409,2
229800,20240410,2
229800,20240411,2
229800,20240412,2
229800,20240413,2
229800,20240414,2
229800,20240415,2
229800,20240416,2
229800,20240417,2
229800,20240418,2
229800,20240419,2
229800,20240420,2
229800,20240421,2
229800,20240422,2
229800,20240423,2
229800,20240424,2
229800,20240425,2
229800,20240426,2
229800,20240427,2
229800,20240428,2
229800,20240429,2
229800,20240430,2
229800,20240501,2
229800,20240502,2
229800,20240503,2
229800,20240504,2
229800,20240505,2
229800,20240506,2
229800,20240507,2
229800,20240508,2
229800,20240509,2
229800,20240510,2
229800,20240511,2
229800,20240512,2
229800,20240513,2
229800,20240514,2
229800,20240515,2
229800,20240516,2
229800,20240517,2
229800,20240518,2
229800,20240519,2
229800,20240520,2
229800,20240521,2
229800,20240522,2
229800,20240523,2
229800,20240524,2
229800,20240525,2
229800,20240526,2
229800,20240527,2
229800,20240528,2
229800,20240529,2
229800,20240530,2
229800,20240531,2
229800,20240601,2
229800,20240602,2
229800,20240603,2
229800,20240604,2
229800,20240605,2
229800,20240606,2
229800,20240607,2
229800,20240608,2
229800,20240609,2
229800,20240610,2
229800,20240611,2
229800,20240612,2
229800,20240623,2
229800,20240624,2
229800,20240820,2
229800,20240901,2
229800,20240902,2
229800,20240903,2
229800,20240904,2
229800,20240905,2
229800,20240906,2
229800,20240907,2
229800,20240908,2
229800,20240909,2
229800,20240910,2
229800,20240911,2
229800,20240912,2
229800,20240913,2
229800,20240914,2
229800,20240915,2
229800,20240916,2
229800,20240917,2
229800,20240918,2
229800,20240919,2
229800,20240920,2
229800,20240921,2
229800,20240922,2
229800,20240923,2
229800,20240924,2
229800,20240925,2
229800,20240926,2
229800,20240927,2
229800,20240928,2
229800,20240929,2
229800,20240930,2
229800,20241001,2
229800,20241002,2
229800,20241003,2
229800,20241004,2
229800,20241005,2
229800,20241006,2
229800,20241007,2
229800,20241008,2
229800,20241009,2
229800,20241010,2
229800,20241011,2
229800,20241012,2
229800,20241013,2
229800,20241014,2
229800,20241015,2
229800,20241016,2
229800,20241017,2
229800,20241018,2
229800,20241019,2
229800,20241020,2
229800,20241021,2
229800,20241022,2
229800,20241023,2
229800,20241024,2
229800,20241025,2
229800,20241026,2
229800,20241027,2
229800,20241028,2
229800,20241029,2
229800,20241030,2
229800,20241031,2
229800,20241101,2
229800,20241102,2
229800,20241103,2
229800,20241104,2
229800,20241105,2
229800,20241106,2
229800,20241107,2
229800,20241108,2
229800,20241109,2
229800,20241110,2
229800,20241111,2
229800,20241112,2
229800,20241113,2
229800,20241114,2
229800,20241115,2
229800,20241116,2
229800,20241117,2
229800,20241118,2
229800,20241119,2
229800,20241120,2
229800,20241121,2
229800,20241122,2
229800,20241123,2
229800,20241124,2
229800,20241125,2
229800,20241126,2
229800,20241127,2
229800,20241128,2
229800,20241129,2
229800,20241130,2
229800,20241201,2
229800,20241202,2
229800,20241203,2
229800,20241204,2
229800,20241205,2
229800,20241206,2
229800,20241207,2
229800,20241208,2
229800,20241209,2
229800,20241210,2
229800,20241211,2
229800,20241212,2
229800,20241213,2
229800,20241214,2
229800,20241215,2
229800,20241216,2
229800,20241217,2
229800,20241218,2
229800,20241219,2
229800,20241220,2
229800,20241221,2
229800,20241222,2
229800,20241223,2
229800,20241224,2
229800,20241225,2
229800,20241226,2
229800,20241227,2
229800,20241228,2
229800,20241229,2
229800,20241230,2
229800,20241231,2
229800,20250101,2
229800,20250224,2
229801,20240329,2
229801,20240331,2
229801,20240422,2
229801,20240423,2
229801,20240424,2
229801,20240425,2
229801,20240426,2
229801,20240427,2
229801,20240428,2
229801,20240501,2
229801,20240519,2
229801,20240613,2
229801,20240614,2
229801,20240615,2
229801,20240616,2
229801,20240617,2
229801,20240618,2
229801,20240619,2
229801,20240620,2
229801,20240621,2
229801,20240622,2
229801,20240623,2
229801,20240624,2
229801,20240625,2
229801,20240626,2
229801,20240627,2
229801,20240628,2
229801,20240629,2
229801,20240630,2
229801,20240701,2
229801,20240702,2
229801,20240703,2
229801,20240704,2
229801,20240705,2
229801,20240706,2
229801,20240707,2
229801,20240708,2
229801,20240709,2
229801,20240710,2
229801,20240711,2
229801,20240712,2
229801,20240713,2
229801,20240714,2
229801,20240715,2
229801,20240716,2
229801,20240717,2
229801,20240718,2
229801,20240719,2
229801,20240720,2
229801,20240721,2
229801,20240722,2
229801,20240723,2
229801,20240724,2
229801,20240725,2
229801,20240726,2
229801,20240727,2
229801,20240728,2
229801,20240729,2
229801,20240730,2
229801,20240731,2
229801,20240801,2
229801,20240802,2
229801,20240803,2
229801,20240804,2
229801,20240805,2
229801,20240806,2
229801,20240807,2
229801,20240808,2
229801,20240809,2
229801,20240810,2
229801,20240811,2
229801,20240812,2
229801,20240813,2
229801,20240814,2
229801,20240815,2
229801,20240816,2
229801,20240817,2
229801,20240818,2
229801,20240819,2
229801,20240820,2
229801,20240821,2
229801,20240822,2
229801,20240823,2
229801,20240824,2
229801,20240825,2
229801,20240826,2
229801,20240827,2
229801,20240828,2
229801,20240829,2
229801,20240830,2
229801,20240831,2
229801,20241021,2
229801,20241022,2
229801,20241023,2
229801,20241024,2
229801,20241025,2
229801,20241026,2
229801,20241027,2
229801,20241223,2
229801,20241224,2
229801,20241225,2
229801,20241226,2
229801,20241227,2
229801,20241228,2
229801,20241229,2
229801,20241230,2
229801,20241231,2
229801,20250101,2
229801,20250102,2
229801,20250103,2
229801,20250104,2
229801,20250105,2
229801,20250224,2
229801,20250225,2
229801,20250226,2
229801,20250227,2
229801,20250228,2
229801,20250301,2
229801,20250302,2
229802,20240329,2
229818,20240329,2
229818,20240331,2
229818,20240501,2
229818,20240519,2
229818,20240623,2
229818,20240624,2
229818,20240820,2
229818,20241224,2
229818,20241225,2
229818,20241226,2
229818,20250101,2
229818,20250224,2
229819,20240329,2
229819,20240331,2
229819,20240501,2
229819,20240519,2
229819,20240623,2
229819,20240624,2
229819,20240820,2
229819,20241224,2
229819,20241225,2
229819,20241226,2
229819,20250101,2
229819,20250224,2
229820,20240329,2
229820,20240331,2
229820,20240501,2
229820,20240519,2
229820,20240623,2
229820,20240624,2
229820,20240820,2
229820,20241224,2
229820,20241225,2
229820,20241226,2
229820,20250101,2
229820,20250224,2
229821,20240329,2
229821,20240331,2
229821,20240501,2
229821,20240519,2
229821,20240623,2
229821,20240624,2
229821,20240820,2
229821,20241224,2
229821,20241225,2
229821,20241226,2
229821,20250101,2
229821,20250224,2
229831,20240329,1
229831,20240501,1
229831,20240624,1
229831,20240820,1
229831,20241224,1
229831,20241225,1
229831,20241226,1
229831,20250101,1
229831,20250224,1
229832,20240329,1
229832,20240501,1
229832,20240624,1
229832,20240820,1
229832,20241224,1
229832,20241225,1
229832,20241226,1
229832,20250101,1
229832,20250224,1
229833,20240329,1
229833,20240501,1
229833,20240624,1
229833,20240820,1
229833,20241224,1
229833,20241225,1
229833,20241226,1
229833,20250101,1
229833,20250224,1
229834,20240329,1
229834,20240501,1
229834,20240624,1
229834,20240820,1
229834,20241224,1
229834,20241225,1
229834,20241226,1
229834,20250101,1
229834,20250224,1
229839,20240329,2
229839,20240331,2
229839,20240501,2
229839,20240519,2
229839,20240623,2
229839,20240624,2
229839,20240820,2
229839,20241224,2
229839,20241225,2
229839,20241226,2
229839,20250101,2
229839,20250224,2
229840,20240329,2
229840,20240331,2
229840,20240422,2
229840,20240423,2
229840,20240424,2
229840,20240425,2
229840,20240426,2
229840,20240427,2
229840,20240428,2
229840,20240501,2
229840,20240519,2
229840,20240613,2
229840,20240614,2
229840,20240615,2
229840,20240616,2
229840,20240617,2
229840,20240618,2
229840,20240619,2
229840,20240620,2
229840,20240621,2
229840,20240622,2
229840,20240623,2
229840,20240624,2
229840,20240625,2
229840,20240626,2
229840,20240627,2
229840,20240628,2
229840,20240629,2
229840,20240630,2
229840,20240701,2
229840,20240702,2
229840,20240703,2
229840,20240704,2
229840,20240705,2
229840,20240706,2
229840,20240707,2
229840,20240708,2
229840,20240709,2
229840,20240710,2
229840,20240711,2
229840,20240712,2
229840,20240713,2
229840,20240714,2
229840,20240715,2
229840,20240716,2
229840,20240717,2
229840,20240718,2
229840,20240719,2
229840,20240720,2
229840,20240721,2
229840,20240722,2
229840,20240723,2
229840,20240724,2
229840,20240725,2
229840,20240726,2
229840,20240727,2
229840,20240728,2
229840,20240729,2
229840,20240730,2
229840,20240731,2
229840,20240801,2
229840,20240802,2
229840,20240803,2
229840,20240804,2
229840,20240805,2
229840,20240806,2
229840,20240807,2
229840,20240808,2
229840,20240809,2
229840,20240810,2
229840,20240811,2
229840,20240812,2
229840,20240813,2
229840,20240814,2
229840,20240815,2
229840,20240816,2
229840,20240817,2
229840,20240818,2
229840,20240819,2
229840,20240820,2
229840,20240821,2
229840,20240822,2
229840,20240823,2
229840,20240824,2
229840,20240825,2
229840,20240826,2
229840,20240827,2
229840,20240828,2
229840,20240829,2
229840,20240830,2
229840,20240831,2
229840,20241021,2
229840,20241022,2
229840,20241023,2
229840,20241024,2
229840,20241025,2
229840,20241026,2
229840,20241027,2
229840,20241223,2
229840,20241224,2
229840,20241225,2
229840,20241226,2
229840,20241227,2
229840,20241228,2
229840,20241229,2
229840,20241230,2
229840,20241231,2
229840,20250101,2
229840,20250102,2
229840,20250103,2
229840,20250104,2
229840,20250105,2
229840,20250224,2
229840,20250225,2
229840,20250226,2
229840,20250227,2
229840,20250228,2
229840,20250301,2
229840,20250302,2
229841,20240308,2
229841,20240311,2
229841,20240312,2
229841,20240313,2
229841,20240314,2
229841,20240315,2
229841,20240318,2
229841,20240319,2
229841,20240320,2
229841,20240321,2
229841,20240322,2
229841,20240325,2
229841,20240326,2
229841,20240327,2
229841,20240328,2
229841,20240329,2
229841,20240331,2
229841,20240401,2
229841,20240402,2
229841,20240403,2
229841,20240404,2
229841,20240405,2
229841,20240408,2
229841,20240409,2
229841,20240410,2
229841,20240411,2
229841,20240412,2
229841,20240415,2
229841,20240416,2
229841,20240417,2
229841,20240418,2
229841,20240419,2
229841,20240429,2
229841,20240430,2
229841,20240501,2
229841,20240502,2
229841,20240503,2
229841,20240506,2
229841,20240507,2
229841,20240508,2
229841,20240509,2
229841,20240510,2
229841,20240513,2
229841,20240514,2
229841,20240515,2
229841,20240516,2
229841,20240517,2
229841,20240519,2
229841,20240520,2
229841,20240521,2
229841,20240522,2
229841,20240523,2
229841,20240524,2
229841,20240527,2
229841,20240528,2
229841,20240529,2
